ID,cluster,time,activity
20030504031133,Cluster 4,34,F
20030504031133,Cluster 4,35,F
20030504031133,Cluster 4,36,F
20030504031133,Cluster 4,37,F
20030504031133,Cluster 4,38,F
20030504031133,Cluster 4,39,D
20030504031133,Cluster 4,40,D
20030504031133,Cluster 4,41,D
20030504031133,Cluster 4,42,C
20030504031133,Cluster 4,43,C
20030504031133,Cluster 4,44,C
20030504031133,Cluster 4,45,C
20030504031133,Cluster 4,46,C
20030504031133,Cluster 4,47,C
20030504031133,Cluster 4,48,C
20061009062510,Cluster 4,1,C
20061009062510,Cluster 4,2,C
20061009062510,Cluster 4,3,C
20061009062510,Cluster 4,4,C
20061009062510,Cluster 4,5,H
20061009062510,Cluster 4,6,D
20061009062510,Cluster 4,7,D
20061009062510,Cluster 4,8,M
20061009062510,Cluster 4,9,M
20061009062510,Cluster 4,10,M
20061009062510,Cluster 4,11,M
20061009062510,Cluster 4,12,M
20061009062510,Cluster 4,13,M
20061009062510,Cluster 4,14,M
20061009062510,Cluster 4,15,M
20061009062510,Cluster 4,16,M
20061009062510,Cluster 4,17,M
20061009062510,Cluster 4,18,H
20061009062510,Cluster 4,19,M
20061009062510,Cluster 4,20,M
20061009062510,Cluster 4,21,M
20061009062510,Cluster 4,22,M
20061009062510,Cluster 4,23,M
20061009062510,Cluster 4,24,D
20061009062510,Cluster 4,25,D
20061009062510,Cluster 4,26,D
20061009062510,Cluster 4,27,K
20061009062510,Cluster 4,28,K
20061009062510,Cluster 4,29,H
20061009062510,Cluster 4,30,D
20061009062510,Cluster 4,31,D
20061009062510,Cluster 4,32,D
20061009062510,Cluster 4,33,D
20061009062510,Cluster 4,34,D
20061009062510,Cluster 4,35,D
20061009062510,Cluster 4,36,C
20061009062510,Cluster 4,37,C
20061009062510,Cluster 4,38,C
20061009062510,Cluster 4,39,C
20061009062510,Cluster 4,40,C
20061009062510,Cluster 4,41,C
20061009062510,Cluster 4,42,C
20061009062510,Cluster 4,43,C
20061009062510,Cluster 4,44,C
20061009062510,Cluster 4,45,C
20061009062510,Cluster 4,46,C
20061009062510,Cluster 4,47,C
20061009062510,Cluster 4,48,C
20040808041614,Cluster 4,1,C
20040808041614,Cluster 4,2,C
20040808041614,Cluster 4,3,C
20040808041614,Cluster 4,4,C
20040808041614,Cluster 4,5,C
20040808041614,Cluster 4,6,C
20040808041614,Cluster 4,7,B
20040808041614,Cluster 4,8,B
20040808041614,Cluster 4,9,M
20040808041614,Cluster 4,10,M
20040808041614,Cluster 4,11,M
20040808041614,Cluster 4,12,M
20040808041614,Cluster 4,13,M
20040808041614,Cluster 4,14,M
20040808041614,Cluster 4,15,M
20040808041614,Cluster 4,16,M
20040808041614,Cluster 4,17,H
20040808041614,Cluster 4,18,H
20040808041614,Cluster 4,19,M
20040808041614,Cluster 4,20,M
20040808041614,Cluster 4,21,M
20040808041614,Cluster 4,22,M
20040808041614,Cluster 4,23,M
20040808041614,Cluster 4,24,M
20040808041614,Cluster 4,25,M
20040808041614,Cluster 4,26,M
20040808041614,Cluster 4,27,M
20040808041614,Cluster 4,28,M
20040808041614,Cluster 4,29,M
20040808041614,Cluster 4,30,M
20040808041614,Cluster 4,31,M
20040808041614,Cluster 4,32,H
20040808041614,Cluster 4,33,M
20040808041614,Cluster 4,34,M
20040808041614,Cluster 4,35,M
20040808041614,Cluster 4,36,M
20040808041614,Cluster 4,37,D
20040808041614,Cluster 4,38,D
20040808041614,Cluster 4,39,D
20040808041614,Cluster 4,40,D
20040808041614,Cluster 4,41,D
20040808041614,Cluster 4,42,C
20040808041614,Cluster 4,43,C
20040808041614,Cluster 4,44,C
20040808041614,Cluster 4,45,C
20040808041614,Cluster 4,46,C
20040808041614,Cluster 4,47,C
20040808041614,Cluster 4,48,C
20090403092237,Cluster 4,1,C
20090403092237,Cluster 4,2,C
20090403092237,Cluster 4,3,C
20090403092237,Cluster 4,4,C
20090403092237,Cluster 4,5,C
20090403092237,Cluster 4,6,B
20090403092237,Cluster 4,7,M
20090403092237,Cluster 4,8,M
20090403092237,Cluster 4,9,M
20090403092237,Cluster 4,10,M
20090403092237,Cluster 4,11,M
20090403092237,Cluster 4,12,M
20090403092237,Cluster 4,13,M
20090403092237,Cluster 4,14,M
20090403092237,Cluster 4,15,M
20090403092237,Cluster 4,16,M
20090403092237,Cluster 4,17,M
20090403092237,Cluster 4,18,M
20090403092237,Cluster 4,19,M
20090403092237,Cluster 4,20,M
20090403092237,Cluster 4,21,M
20090403092237,Cluster 4,22,M
20090403092237,Cluster 4,23,A
20090403092237,Cluster 4,24,A
20090403092237,Cluster 4,25,A
20090403092237,Cluster 4,26,A
20090403092237,Cluster 4,27,A
20090403092237,Cluster 4,28,A
20090403092237,Cluster 4,29,A
20090403092237,Cluster 4,30,A
20090403092237,Cluster 4,31,D
20090403092237,Cluster 4,32,H
20090403092237,Cluster 4,33,E
20090403092237,Cluster 4,34,D
20090403092237,Cluster 4,35,D
20090403092237,Cluster 4,36,C
20090403092237,Cluster 4,37,C
20090403092237,Cluster 4,38,C
20090403092237,Cluster 4,39,C
20090403092237,Cluster 4,40,C
20090403092237,Cluster 4,41,C
20090403092237,Cluster 4,42,C
20090403092237,Cluster 4,43,C
20090403092237,Cluster 4,44,C
20090403092237,Cluster 4,45,C
20090403092237,Cluster 4,46,C
20090403092237,Cluster 4,47,C
20090403092237,Cluster 4,48,C
20140302141309,Cluster 4,1,C
20140302141309,Cluster 4,2,C
20140302141309,Cluster 4,3,C
20140302141309,Cluster 4,4,C
20140302141309,Cluster 4,5,M
20140302141309,Cluster 4,6,M
20140302141309,Cluster 4,7,M
20140302141309,Cluster 4,8,M
20140302141309,Cluster 4,9,M
20140302141309,Cluster 4,10,M
20140302141309,Cluster 4,11,M
20140302141309,Cluster 4,12,M
20140302141309,Cluster 4,13,M
20140302141309,Cluster 4,14,M
20140302141309,Cluster 4,15,M
20140302141309,Cluster 4,16,M
20140302141309,Cluster 4,17,H
20140302141309,Cluster 4,18,H
20140302141309,Cluster 4,19,M
20140302141309,Cluster 4,20,M
20140302141309,Cluster 4,21,M
20140302141309,Cluster 4,22,M
20140302141309,Cluster 4,23,M
20140302141309,Cluster 4,24,M
20140302141309,Cluster 4,25,M
20140302141309,Cluster 4,26,M
20140302141309,Cluster 4,27,M
20140302141309,Cluster 4,28,M
20140302141309,Cluster 4,29,M
20140302141309,Cluster 4,30,M
20140302141309,Cluster 4,31,M
20140302141309,Cluster 4,32,M
20140302141309,Cluster 4,33,M
20140302141309,Cluster 4,34,C
20140302141309,Cluster 4,35,C
20140302141309,Cluster 4,36,C
20140302141309,Cluster 4,37,C
20140302141309,Cluster 4,38,C
20140302141309,Cluster 4,39,C
20140302141309,Cluster 4,40,C
20140302141309,Cluster 4,41,C
20140302141309,Cluster 4,42,C
20140302141309,Cluster 4,43,C
20140302141309,Cluster 4,44,C
20140302141309,Cluster 4,45,C
20140302141309,Cluster 4,46,C
20140302141309,Cluster 4,47,C
20140302141309,Cluster 4,48,C
20050503051251,Cluster 4,1,C
20050503051251,Cluster 4,2,C
20050503051251,Cluster 4,3,C
20050503051251,Cluster 4,4,C
20050503051251,Cluster 4,5,C
20050503051251,Cluster 4,6,H
20050503051251,Cluster 4,7,M
20050503051251,Cluster 4,8,M
20050503051251,Cluster 4,9,M
20050503051251,Cluster 4,10,M
20050503051251,Cluster 4,11,M
20050503051251,Cluster 4,12,M
20050503051251,Cluster 4,13,M
20050503051251,Cluster 4,14,M
20050503051251,Cluster 4,15,M
20050503051251,Cluster 4,16,M
20050503051251,Cluster 4,17,M
20050503051251,Cluster 4,18,D
20050503051251,Cluster 4,19,D
20050503051251,Cluster 4,20,M
20050503051251,Cluster 4,21,M
20050503051251,Cluster 4,22,M
20050503051251,Cluster 4,23,M
20050503051251,Cluster 4,24,J
20050503051251,Cluster 4,25,J
20050503051251,Cluster 4,26,J
20050503051251,Cluster 4,27,J
20050503051251,Cluster 4,28,D
20050503051251,Cluster 4,29,D
20050503051251,Cluster 4,30,H
20050503051251,Cluster 4,31,E
20050503051251,Cluster 4,32,E
20050503051251,Cluster 4,33,D
20050503051251,Cluster 4,34,D
20050503051251,Cluster 4,35,D
20050503051251,Cluster 4,36,D
20050503051251,Cluster 4,37,D
20050503051251,Cluster 4,38,D
20050503051251,Cluster 4,39,B
20050503051251,Cluster 4,40,C
20050503051251,Cluster 4,41,C
20050503051251,Cluster 4,42,C
20050503051251,Cluster 4,43,C
20050503051251,Cluster 4,44,C
20050503051251,Cluster 4,45,C
20050503051251,Cluster 4,46,C
20050503051251,Cluster 4,47,C
20050503051251,Cluster 4,48,C
20030403033525,Cluster 4,1,C
20030403033525,Cluster 4,2,C
20030403033525,Cluster 4,3,C
20030403033525,Cluster 4,4,C
20030403033525,Cluster 4,5,B
20030403033525,Cluster 4,6,B
20030403033525,Cluster 4,7,D
20030403033525,Cluster 4,8,M
20030403033525,Cluster 4,9,M
20030403033525,Cluster 4,10,M
20030403033525,Cluster 4,11,M
20030403033525,Cluster 4,12,M
20030403033525,Cluster 4,13,M
20030403033525,Cluster 4,14,M
20030403033525,Cluster 4,15,M
20030403033525,Cluster 4,16,M
20030403033525,Cluster 4,17,M
20030403033525,Cluster 4,18,M
20030403033525,Cluster 4,19,M
20030403033525,Cluster 4,20,M
20030403033525,Cluster 4,21,M
20030403033525,Cluster 4,22,M
20030403033525,Cluster 4,23,M
20030403033525,Cluster 4,24,L
20030403033525,Cluster 4,25,J
20030403033525,Cluster 4,26,J
20030403033525,Cluster 4,27,J
20030403033525,Cluster 4,28,K
20030403033525,Cluster 4,29,M
20030403033525,Cluster 4,30,I
20030403033525,Cluster 4,31,M
20030403033525,Cluster 4,32,D
20030403033525,Cluster 4,33,H
20030403033525,Cluster 4,34,E
20030403033525,Cluster 4,35,B
20030403033525,Cluster 4,36,C
20030403033525,Cluster 4,37,C
20030403033525,Cluster 4,38,C
20030403033525,Cluster 4,39,C
20030403033525,Cluster 4,40,C
20030403033525,Cluster 4,41,C
20030403033525,Cluster 4,42,C
20030403033525,Cluster 4,43,C
20030403033525,Cluster 4,44,C
20030403033525,Cluster 4,45,C
20030403033525,Cluster 4,46,C
20030403033525,Cluster 4,47,C
20030403033525,Cluster 4,48,C
20110403110620,Cluster 4,1,C
20110403110620,Cluster 4,2,C
20110403110620,Cluster 4,3,C
20110403110620,Cluster 4,4,C
20110403110620,Cluster 4,5,C
20110403110620,Cluster 4,6,C
20110403110620,Cluster 4,7,B
20110403110620,Cluster 4,8,D
20110403110620,Cluster 4,9,M
20110403110620,Cluster 4,10,M
20110403110620,Cluster 4,11,M
20110403110620,Cluster 4,12,M
20110403110620,Cluster 4,13,M
20110403110620,Cluster 4,14,M
20110403110620,Cluster 4,15,M
20110403110620,Cluster 4,16,M
20110403110620,Cluster 4,17,M
20110403110620,Cluster 4,18,M
20110403110620,Cluster 4,19,J
20110403110620,Cluster 4,20,M
20110403110620,Cluster 4,21,M
20110403110620,Cluster 4,22,M
20110403110620,Cluster 4,23,A
20110403110620,Cluster 4,24,A
20110403110620,Cluster 4,25,A
20110403110620,Cluster 4,26,A
20110403110620,Cluster 4,27,M
20110403110620,Cluster 4,28,M
20110403110620,Cluster 4,29,M
20110403110620,Cluster 4,30,M
20110403110620,Cluster 4,31,B
20110403110620,Cluster 4,32,O
20110403110620,Cluster 4,33,O
20110403110620,Cluster 4,34,L
20110403110620,Cluster 4,35,H
20110403110620,Cluster 4,36,D
20110403110620,Cluster 4,37,M
20110403110620,Cluster 4,38,M
20110403110620,Cluster 4,39,C
20110403110620,Cluster 4,40,C
20110403110620,Cluster 4,41,C
20110403110620,Cluster 4,42,C
20110403110620,Cluster 4,43,C
20110403110620,Cluster 4,44,C
20110403110620,Cluster 4,45,C
20110403110620,Cluster 4,46,C
20110403110620,Cluster 4,47,C
20110403110620,Cluster 4,48,C
20180302180080,Cluster 4,1,C
20180302180080,Cluster 4,2,C
20180302180080,Cluster 4,3,C
20180302180080,Cluster 4,4,C
20180302180080,Cluster 4,5,C
20180302180080,Cluster 4,6,C
20180302180080,Cluster 4,7,C
20180302180080,Cluster 4,8,M
20180302180080,Cluster 4,9,M
20180302180080,Cluster 4,10,M
20180302180080,Cluster 4,11,M
20180302180080,Cluster 4,12,M
20180302180080,Cluster 4,13,M
20180302180080,Cluster 4,14,M
20180302180080,Cluster 4,15,M
20180302180080,Cluster 4,16,H
20180302180080,Cluster 4,17,H
20180302180080,Cluster 4,18,H
20180302180080,Cluster 4,19,M
20180302180080,Cluster 4,20,M
20180302180080,Cluster 4,21,M
20180302180080,Cluster 4,22,M
20180302180080,Cluster 4,23,D
20180302180080,Cluster 4,24,D
20180302180080,Cluster 4,25,D
20180302180080,Cluster 4,26,D
20180302180080,Cluster 4,27,F
20180302180080,Cluster 4,28,D
20180302180080,Cluster 4,29,D
20180302180080,Cluster 4,30,D
20180302180080,Cluster 4,31,D
20180302180080,Cluster 4,32,D
20180302180080,Cluster 4,33,D
20180302180080,Cluster 4,34,D
20180302180080,Cluster 4,35,M
20180302180080,Cluster 4,36,M
20180302180080,Cluster 4,37,C
20180302180080,Cluster 4,38,C
20180302180080,Cluster 4,39,C
20180302180080,Cluster 4,40,C
20180302180080,Cluster 4,41,C
20180302180080,Cluster 4,42,C
20180302180080,Cluster 4,43,C
20180302180080,Cluster 4,44,C
20180302180080,Cluster 4,45,C
20180302180080,Cluster 4,46,C
20180302180080,Cluster 4,47,C
20180302180080,Cluster 4,48,C
20140112130934,Cluster 4,1,C
20140112130934,Cluster 4,2,C
20140112130934,Cluster 4,3,B
20140112130934,Cluster 4,4,B
20140112130934,Cluster 4,5,H
20140112130934,Cluster 4,6,H
20140112130934,Cluster 4,7,M
20140112130934,Cluster 4,8,M
20140112130934,Cluster 4,9,M
20140112130934,Cluster 4,10,M
20140112130934,Cluster 4,11,M
20140112130934,Cluster 4,12,M
20140112130934,Cluster 4,13,M
20140112130934,Cluster 4,14,M
20140112130934,Cluster 4,15,M
20140112130934,Cluster 4,16,M
20140112130934,Cluster 4,17,M
20140112130934,Cluster 4,18,M
20140112130934,Cluster 4,19,M
20140112130934,Cluster 4,20,M
20140112130934,Cluster 4,21,M
20140112130934,Cluster 4,22,M
20140112130934,Cluster 4,23,M
20140112130934,Cluster 4,24,M
20140112130934,Cluster 4,25,M
20140112130934,Cluster 4,26,K
20140112130934,Cluster 4,27,E
20140112130934,Cluster 4,28,H
20140112130934,Cluster 4,29,D
20140112130934,Cluster 4,30,D
20140112130934,Cluster 4,31,B
20140112130934,Cluster 4,32,D
20140112130934,Cluster 4,33,B
20140112130934,Cluster 4,34,B
20140112130934,Cluster 4,35,C
20140112130934,Cluster 4,36,C
20140112130934,Cluster 4,37,C
20140112130934,Cluster 4,38,C
20140112130934,Cluster 4,39,C
20140112130934,Cluster 4,40,C
20140112130934,Cluster 4,41,C
20140112130934,Cluster 4,42,C
20140112130934,Cluster 4,43,C
20140112130934,Cluster 4,44,C
20140112130934,Cluster 4,45,C
20140112130934,Cluster 4,46,C
20140112130934,Cluster 4,47,C
20140112130934,Cluster 4,48,C
20040302041259,Cluster 4,1,C
20040302041259,Cluster 4,2,C
20040302041259,Cluster 4,3,C
20040302041259,Cluster 4,4,C
20040302041259,Cluster 4,5,B
20040302041259,Cluster 4,6,D
20040302041259,Cluster 4,7,M
20040302041259,Cluster 4,8,M
20040302041259,Cluster 4,9,M
20040302041259,Cluster 4,10,M
20040302041259,Cluster 4,11,M
20040302041259,Cluster 4,12,M
20040302041259,Cluster 4,13,M
20040302041259,Cluster 4,14,M
20040302041259,Cluster 4,15,M
20040302041259,Cluster 4,16,M
20040302041259,Cluster 4,17,M
20040302041259,Cluster 4,18,M
20040302041259,Cluster 4,19,M
20040302041259,Cluster 4,20,M
20040302041259,Cluster 4,21,M
20040302041259,Cluster 4,22,M
20040302041259,Cluster 4,23,C
20040302041259,Cluster 4,24,H
20040302041259,Cluster 4,25,D
20040302041259,Cluster 4,26,D
20040302041259,Cluster 4,27,D
20040302041259,Cluster 4,28,D
20040302041259,Cluster 4,29,D
20040302041259,Cluster 4,30,D
20040302041259,Cluster 4,31,D
20040302041259,Cluster 4,32,D
20040302041259,Cluster 4,33,K
20040302041259,Cluster 4,34,D
20040302041259,Cluster 4,35,D
20040302041259,Cluster 4,36,D
20040302041259,Cluster 4,37,C
20040302041259,Cluster 4,38,C
20040302041259,Cluster 4,39,C
20040302041259,Cluster 4,40,C
20040302041259,Cluster 4,41,C
20040302041259,Cluster 4,42,C
20040302041259,Cluster 4,43,C
20040302041259,Cluster 4,44,C
20040302041259,Cluster 4,45,C
20040302041259,Cluster 4,46,C
20040302041259,Cluster 4,47,C
20040302041259,Cluster 4,48,C
20060112052063,Cluster 4,1,C
20060112052063,Cluster 4,2,C
20060112052063,Cluster 4,3,C
20060112052063,Cluster 4,4,C
20060112052063,Cluster 4,5,C
20060112052063,Cluster 4,6,C
20060112052063,Cluster 4,7,C
20060112052063,Cluster 4,8,H
20060112052063,Cluster 4,9,M
20060112052063,Cluster 4,10,M
20060112052063,Cluster 4,11,M
20060112052063,Cluster 4,12,M
20060112052063,Cluster 4,13,M
20060112052063,Cluster 4,14,M
20060112052063,Cluster 4,15,M
20060112052063,Cluster 4,16,M
20060112052063,Cluster 4,17,H
20060112052063,Cluster 4,18,M
20060112052063,Cluster 4,19,M
20060112052063,Cluster 4,20,M
20060112052063,Cluster 4,21,M
20060112052063,Cluster 4,22,M
20060112052063,Cluster 4,23,C
20060112052063,Cluster 4,24,C
20060112052063,Cluster 4,25,C
20060112052063,Cluster 4,26,C
20060112052063,Cluster 4,27,C
20060112052063,Cluster 4,28,C
20060112052063,Cluster 4,29,D
20060112052063,Cluster 4,30,D
20060112052063,Cluster 4,31,D
20060112052063,Cluster 4,32,D
20060112052063,Cluster 4,33,D
20060112052063,Cluster 4,34,D
20060112052063,Cluster 4,35,C
20060112052063,Cluster 4,36,C
20060112052063,Cluster 4,37,C
20060112052063,Cluster 4,38,C
20060112052063,Cluster 4,39,C
20060112052063,Cluster 4,40,C
20060112052063,Cluster 4,41,C
20060112052063,Cluster 4,42,C
20060112052063,Cluster 4,43,C
20060112052063,Cluster 4,44,C
20060112052063,Cluster 4,45,C
20060112052063,Cluster 4,46,C
20060112052063,Cluster 4,47,C
20060112052063,Cluster 4,48,C
20160807161453,Cluster 4,1,C
20160807161453,Cluster 4,2,C
20160807161453,Cluster 4,3,C
20160807161453,Cluster 4,4,B
20160807161453,Cluster 4,5,D
20160807161453,Cluster 4,6,D
20160807161453,Cluster 4,7,M
20160807161453,Cluster 4,8,M
20160807161453,Cluster 4,9,M
20160807161453,Cluster 4,10,M
20160807161453,Cluster 4,11,M
20160807161453,Cluster 4,12,M
20160807161453,Cluster 4,13,M
20160807161453,Cluster 4,14,M
20160807161453,Cluster 4,15,H
20160807161453,Cluster 4,16,M
20160807161453,Cluster 4,17,M
20160807161453,Cluster 4,18,M
20160807161453,Cluster 4,19,M
20160807161453,Cluster 4,20,M
20160807161453,Cluster 4,21,M
20160807161453,Cluster 4,22,M
20160807161453,Cluster 4,23,M
20160807161453,Cluster 4,24,A
20160807161453,Cluster 4,25,A
20160807161453,Cluster 4,26,A
20160807161453,Cluster 4,27,M
20160807161453,Cluster 4,28,I
20160807161453,Cluster 4,29,I
20160807161453,Cluster 4,30,H
20160807161453,Cluster 4,31,D
20160807161453,Cluster 4,32,D
20160807161453,Cluster 4,33,D
20160807161453,Cluster 4,34,D
20160807161453,Cluster 4,35,C
20160807161453,Cluster 4,36,C
20160807161453,Cluster 4,37,C
20160807161453,Cluster 4,38,C
20160807161453,Cluster 4,39,C
20160807161453,Cluster 4,40,C
20160807161453,Cluster 4,41,C
20160807161453,Cluster 4,42,C
20160807161453,Cluster 4,43,C
20160807161453,Cluster 4,44,C
20160807161453,Cluster 4,45,C
20160807161453,Cluster 4,46,C
20160807161453,Cluster 4,47,C
20160807161453,Cluster 4,48,C
20131210130512,Cluster 4,1,C
20131210130512,Cluster 4,2,C
20131210130512,Cluster 4,3,C
20131210130512,Cluster 4,4,C
20131210130512,Cluster 4,5,C
20131210130512,Cluster 4,6,B
20131210130512,Cluster 4,7,M
20131210130512,Cluster 4,8,M
20131210130512,Cluster 4,9,M
20131210130512,Cluster 4,10,M
20131210130512,Cluster 4,11,M
20131210130512,Cluster 4,12,M
20131210130512,Cluster 4,13,M
20131210130512,Cluster 4,14,M
20131210130512,Cluster 4,15,M
20131210130512,Cluster 4,16,M
20131210130512,Cluster 4,17,M
20131210130512,Cluster 4,18,H
20131210130512,Cluster 4,19,H
20131210130512,Cluster 4,20,M
20131210130512,Cluster 4,21,M
20131210130512,Cluster 4,22,M
20131210130512,Cluster 4,23,M
20131210130512,Cluster 4,24,M
20131210130512,Cluster 4,25,M
20131210130512,Cluster 4,26,M
20131210130512,Cluster 4,27,M
20131210130512,Cluster 4,28,D
20131210130512,Cluster 4,29,D
20131210130512,Cluster 4,30,H
20131210130512,Cluster 4,31,D
20131210130512,Cluster 4,32,D
20131210130512,Cluster 4,33,D
20131210130512,Cluster 4,34,D
20131210130512,Cluster 4,35,D
20131210130512,Cluster 4,36,D
20131210130512,Cluster 4,37,D
20131210130512,Cluster 4,38,C
20131210130512,Cluster 4,39,C
20131210130512,Cluster 4,40,C
20131210130512,Cluster 4,41,C
20131210130512,Cluster 4,42,C
20131210130512,Cluster 4,43,C
20131210130512,Cluster 4,44,C
20131210130512,Cluster 4,45,C
20131210130512,Cluster 4,46,C
20131210130512,Cluster 4,47,C
20131210130512,Cluster 4,48,C
20090504090985,Cluster 4,1,C
20090504090985,Cluster 4,2,C
20090504090985,Cluster 4,3,C
20090504090985,Cluster 4,4,C
20090504090985,Cluster 4,5,B
20090504090985,Cluster 4,6,M
20090504090985,Cluster 4,7,M
20090504090985,Cluster 4,8,M
20090504090985,Cluster 4,9,M
20090504090985,Cluster 4,10,M
20090504090985,Cluster 4,11,M
20090504090985,Cluster 4,12,M
20090504090985,Cluster 4,13,M
20090504090985,Cluster 4,14,M
20090504090985,Cluster 4,15,M
20090504090985,Cluster 4,16,M
20090504090985,Cluster 4,17,M
20090504090985,Cluster 4,18,M
20090504090985,Cluster 4,19,M
20090504090985,Cluster 4,20,M
20090504090985,Cluster 4,21,M
20090504090985,Cluster 4,22,D
20090504090985,Cluster 4,23,B
20090504090985,Cluster 4,24,B
20090504090985,Cluster 4,25,D
20090504090985,Cluster 4,26,D
20090504090985,Cluster 4,27,D
20090504090985,Cluster 4,28,D
20090504090985,Cluster 4,29,C
20090504090985,Cluster 4,30,C
20090504090985,Cluster 4,31,C
20090504090985,Cluster 4,32,C
20090504090985,Cluster 4,33,C
20090504090985,Cluster 4,34,C
20090504090985,Cluster 4,35,H
20090504090985,Cluster 4,36,C
20090504090985,Cluster 4,37,C
20090504090985,Cluster 4,38,C
20090504090985,Cluster 4,39,C
20090504090985,Cluster 4,40,C
20090504090985,Cluster 4,41,C
20090504090985,Cluster 4,42,C
20090504090985,Cluster 4,43,C
20090504090985,Cluster 4,44,C
20090504090985,Cluster 4,45,C
20090504090985,Cluster 4,46,C
20090504090985,Cluster 4,47,C
20090504090985,Cluster 4,48,C
20050807050517,Cluster 4,1,C
20050807050517,Cluster 4,2,C
20050807050517,Cluster 4,3,C
20050807050517,Cluster 4,4,C
20050807050517,Cluster 4,5,B
20050807050517,Cluster 4,6,B
20050807050517,Cluster 4,7,M
20050807050517,Cluster 4,8,M
20050807050517,Cluster 4,9,M
20050807050517,Cluster 4,10,M
20050807050517,Cluster 4,11,M
20050807050517,Cluster 4,12,M
20050807050517,Cluster 4,13,M
20050807050517,Cluster 4,14,M
20050807050517,Cluster 4,15,M
20050807050517,Cluster 4,16,M
20050807050517,Cluster 4,17,H
20050807050517,Cluster 4,18,H
20050807050517,Cluster 4,19,D
20050807050517,Cluster 4,20,D
20050807050517,Cluster 4,21,D
20050807050517,Cluster 4,22,I
20050807050517,Cluster 4,23,I
20050807050517,Cluster 4,24,A
20050807050517,Cluster 4,25,A
20050807050517,Cluster 4,26,A
20050807050517,Cluster 4,27,A
20050807050517,Cluster 4,28,A
20050807050517,Cluster 4,29,D
20050807050517,Cluster 4,30,D
20050807050517,Cluster 4,31,D
20050807050517,Cluster 4,32,D
20050807050517,Cluster 4,33,D
20050807050517,Cluster 4,34,D
20050807050517,Cluster 4,35,D
20050807050517,Cluster 4,36,D
20050807050517,Cluster 4,37,C
20050807050517,Cluster 4,38,C
20050807050517,Cluster 4,39,C
20050807050517,Cluster 4,40,C
20050807050517,Cluster 4,41,C
20050807050517,Cluster 4,42,C
20050807050517,Cluster 4,43,C
20050807050517,Cluster 4,44,C
20050807050517,Cluster 4,45,C
20050807050517,Cluster 4,46,C
20050807050517,Cluster 4,47,C
20050807050517,Cluster 4,48,C
20170302172502,Cluster 4,1,C
20170302172502,Cluster 4,2,C
20170302172502,Cluster 4,3,C
20170302172502,Cluster 4,4,C
20170302172502,Cluster 4,5,C
20170302172502,Cluster 4,6,C
20170302172502,Cluster 4,7,D
20170302172502,Cluster 4,8,D
20170302172502,Cluster 4,9,D
20170302172502,Cluster 4,10,M
20170302172502,Cluster 4,11,M
20170302172502,Cluster 4,12,M
20170302172502,Cluster 4,13,M
20170302172502,Cluster 4,14,M
20170302172502,Cluster 4,15,M
20170302172502,Cluster 4,16,M
20170302172502,Cluster 4,17,M
20170302172502,Cluster 4,18,E
20170302172502,Cluster 4,19,D
20170302172502,Cluster 4,20,D
20170302172502,Cluster 4,21,D
20170302172502,Cluster 4,22,D
20170302172502,Cluster 4,23,D
20170302172502,Cluster 4,24,J
20170302172502,Cluster 4,25,H
20170302172502,Cluster 4,26,H
20170302172502,Cluster 4,27,D
20170302172502,Cluster 4,28,D
20170302172502,Cluster 4,29,D
20170302172502,Cluster 4,30,D
20170302172502,Cluster 4,31,D
20170302172502,Cluster 4,32,D
20170302172502,Cluster 4,33,D
20170302172502,Cluster 4,34,D
20170302172502,Cluster 4,35,D
20170302172502,Cluster 4,36,D
20170302172502,Cluster 4,37,A
20170302172502,Cluster 4,38,C
20170302172502,Cluster 4,39,C
20170302172502,Cluster 4,40,C
20170302172502,Cluster 4,41,C
20170302172502,Cluster 4,42,C
20170302172502,Cluster 4,43,C
20170302172502,Cluster 4,44,C
20170302172502,Cluster 4,45,C
20170302172502,Cluster 4,46,C
20170302172502,Cluster 4,47,C
20170302172502,Cluster 4,48,C
20180909182405,Cluster 4,1,C
20180909182405,Cluster 4,2,C
20180909182405,Cluster 4,3,C
20180909182405,Cluster 4,4,C
20180909182405,Cluster 4,5,C
20180909182405,Cluster 4,6,M
20180909182405,Cluster 4,7,M
20180909182405,Cluster 4,8,M
20180909182405,Cluster 4,9,M
20180909182405,Cluster 4,10,M
20180909182405,Cluster 4,11,M
20180909182405,Cluster 4,12,M
20180909182405,Cluster 4,13,M
20180909182405,Cluster 4,14,M
20180909182405,Cluster 4,15,M
20180909182405,Cluster 4,16,M
20180909182405,Cluster 4,17,M
20180909182405,Cluster 4,18,M
20180909182405,Cluster 4,19,M
20180909182405,Cluster 4,20,M
20180909182405,Cluster 4,21,A
20180909182405,Cluster 4,22,A
20180909182405,Cluster 4,23,A
20180909182405,Cluster 4,24,A
20180909182405,Cluster 4,25,M
20180909182405,Cluster 4,26,M
20180909182405,Cluster 4,27,A
20180909182405,Cluster 4,28,A
20180909182405,Cluster 4,29,A
20180909182405,Cluster 4,30,A
20180909182405,Cluster 4,31,A
20180909182405,Cluster 4,32,A
20180909182405,Cluster 4,33,B
20180909182405,Cluster 4,34,B
20180909182405,Cluster 4,35,B
20180909182405,Cluster 4,36,C
20180909182405,Cluster 4,37,C
20180909182405,Cluster 4,38,C
20180909182405,Cluster 4,39,C
